id,date,state,fips,cases,deaths
54016,2022-11-02,Mississippi,28,934401,12992
54017,2022-11-02,Missouri,29,1690224,21867
54018,2022-11-02,Montana,30,314811,3574
54019,2022-11-02,Nebraska,31,535305,4550
54020,2022-11-02,Nevada,32,852961,11570
54021,2022-11-02,New Hampshire,33,357570,2761
54022,2022-11-02,New Jersey,34,2801506,34925
54023,2022-11-02,New Mexico,35,629318,8647
54024,2022-11-02,New York,36,6248012,72468
54025,2022-11-02,North Carolina,37,3246175,27244
54026,2022-11-02,North Dakota,38,272812,2434
54027,2022-11-02,Northern Mariana Islands,69,13212,41
54028,2022-11-02,Ohio,39,3185038,40178
54029,2022-11-02,Oklahoma,40,1208316,14961
54030,2022-11-02,Oregon,41,910693,8726
54031,2022-11-02,Pennsylvania,42,3317854,47840
54032,2022-11-02,Puerto Rico,72,1016756,5265
54033,2022-11-02,Rhode Island,44,432042,3696
54034,2022-11-02,South Carolina,45,1725160,18633
54035,2022-11-02,South Dakota,46,265019,3065
54036,2022-11-02,Tennessee,47,2305487,27839
54037,2022-11-02,Texas,48,7928639,91349
54038,2022-11-02,Utah,49,1045758,5056
54039,2022-11-02,Vermont,50,145409,754
54040,2022-11-02,Virgin Islands,78,23311,124
54041,2022-11-02,Virginia,51,2122439,22211
54042,2022-11-02,Washington,53,1838841,14631
54043,2022-11-02,West Virginia,54,608652,7534
54044,2022-11-02,Wisconsin,55,1900042,15481
54045,2022-11-02,Wyoming,56,178866,1914
54046,2022-11-03,Alabama,1,1534287,20558
54047,2022-11-03,Alaska,2,298845,1369
54048,2022-11-03,American Samoa,60,8257,34
54049,2022-11-03,Arizona,4,2293015,31573
54050,2022-11-03,Arkansas,5,960920,12506
54051,2022-11-03,California,6,11383971,97064
54052,2022-11-03,Colorado,8,1685037,13643
54053,2022-11-03,Connecticut,9,914441,11478
54054,2022-11-03,Delaware,10,313751,3147
54055,2022-11-03,District of Columbia,11,170041,1397
54056,2022-11-03,Florida,12,7149300,82176
54057,2022-11-03,Georgia,13,2839500,39127
54058,2022-11-03,Guam,66,59804,404
54059,2022-11-03,Hawaii,15,354077,1708
54060,2022-11-03,Idaho,16,501037,5228
54061,2022-11-03,Illinois,17,3828247,40040
54062,2022-11-03,Indiana,18,1942708,24950
54063,2022-11-03,Iowa,19,864752,10207
54064,2022-11-03,Kansas,20,890680,9632
54065,2022-11-03,Kentucky,21,1618948,17322
54066,2022-11-03,Louisiana,22,1463379,18193
54067,2022-11-03,Maine,23,298179,2653
54068,2022-11-03,Maryland,24,1272014,15585
54069,2022-11-03,Massachusetts,25,2092838,22106
54070,2022-11-03,Michigan,26,2897827,39407
54071,2022-11-03,Minnesota,27,1691086,13873
54072,2022-11-03,Mississippi,28,934401,12992
54073,2022-11-03,Missouri,29,1690449,21869
54074,2022-11-03,Montana,30,314811,3574
54075,2022-11-03,Nebraska,31,535394,4562
54076,2022-11-03,Nevada,32,854702,11570
54077,2022-11-03,New Hampshire,33,357797,2764
54078,2022-11-03,New Jersey,34,2803898,34935
54079,2022-11-03,New Mexico,35,630082,8658
54080,2022-11-03,New York,36,6253375,72505
54081,2022-11-03,North Carolina,37,3246175,27244
54082,2022-11-03,North Dakota,38,272812,2434
54083,2022-11-03,Northern Mariana Islands,69,13212,41
54084,2022-11-03,Ohio,39,3197300,40249
54085,2022-11-03,Oklahoma,40,1211210,14992
54086,2022-11-03,Oregon,41,910693,8726
54087,2022-11-03,Pennsylvania,42,3317854,47840
54088,2022-11-03,Puerto Rico,72,1018156,5268
54089,2022-11-03,Rhode Island,44,433348,3705
54090,2022-11-03,South Carolina,45,1725160,18633
54091,2022-11-03,South Dakota,46,265019,3065
54092,2022-11-03,Tennessee,47,2305487,27839
54093,2022-11-03,Texas,48,7929279,91357
54094,2022-11-03,Utah,49,1048168,5065
54095,2022-11-03,Vermont,50,145409,754
54096,2022-11-03,Virgin Islands,78,23311,124
54097,2022-11-03,Virginia,51,2123638,22217
54098,2022-11-03,Washington,53,1839241,14630
54099,2022-11-03,West Virginia,54,608965,7534
54100,2022-11-03,Wisconsin,55,1901398,15482
54101,2022-11-03,Wyoming,56,178866,1914
54102,2022-11-04,Alabama,1,1534287,20558
54103,2022-11-04,Alaska,2,298845,1369
54104,2022-11-04,American Samoa,60,8257,34
54105,2022-11-04,Arizona,4,2293015,31573
54106,2022-11-04,Arkansas,5,961287,12519
54107,2022-11-04,California,6,11385477,97025
54108,2022-11-04,Colorado,8,1686535,13653
54109,2022-11-04,Connecticut,9,914850,11478
54110,2022-11-04,Delaware,10,313913,3147
54111,2022-11-04,District of Columbia,11,170041,1397
54112,2022-11-04,Florida,12,7172457,82541
54113,2022-11-04,Georgia,13,2839500,39127
54114,2022-11-04,Guam,66,59804,404
54115,2022-11-04,Hawaii,15,354077,1708
54116,2022-11-04,Idaho,16,501043,5228
54117,2022-11-04,Illinois,17,3830714,40058
54118,2022-11-04,Indiana,18,1942708,24950
54119,2022-11-04,Iowa,19,864752,10207
54120,2022-11-04,Kansas,20,890703,9645
54121,2022-11-04,Kentucky,21,1618948,17322
54122,2022-11-04,Louisiana,22,1463379,18193
54123,2022-11-04,Maine,23,298388,2661
54124,2022-11-04,Maryland,24,1272849,15592
54125,2022-11-04,Massachusetts,25,2092838,22106
54126,2022-11-04,Michigan,26,2897827,39407
54127,2022-11-04,Minnesota,27,1691086,13873
54128,2022-11-04,Mississippi,28,934401,12992
54129,2022-11-04,Missouri,29,1690568,21869
54130,2022-11-04,Montana,30,315584,3577
54131,2022-11-04,Nebraska,31,536296,4562
54132,2022-11-04,Nevada,32,854702,11570
54133,2022-11-04,New Hampshire,33,357999,2769
54134,2022-11-04,New Jersey,34,2805871,34942
54135,2022-11-04,New Mexico,35,630704,8666
54136,2022-11-04,New York,36,6258681,72537
54137,2022-11-04,North Carolina,37,3246175,27244
54138,2022-11-04,North Dakota,38,273779,2434
54139,2022-11-04,Northern Mariana Islands,69,13212,41
54140,2022-11-04,Ohio,39,3197300,40249
54141,2022-11-04,Oklahoma,40,1211210,14992
54142,2022-11-04,Oregon,41,910693,8726
54143,2022-11-04,Pennsylvania,42,3317854,47840
54144,2022-11-04,Puerto Rico,72,1019369,5273
54145,2022-11-04,Rhode Island,44,433348,3705
54146,2022-11-04,South Carolina,45,1725160,18633
54147,2022-11-04,South Dakota,46,265019,3065
54148,2022-11-04,Tennessee,47,2305487,27839
54149,2022-11-04,Texas,48,7932946,91376
54150,2022-11-04,Utah,49,1048168,5065
54151,2022-11-04,Vermont,50,145409,754
54152,2022-11-04,Virgin Islands,78,23388,124
54153,2022-11-04,Virginia,51,2124932,22222
54154,2022-11-04,Washington,53,1839241,14630
54155,2022-11-04,West Virginia,54,609356,7534
54156,2022-11-04,Wisconsin,55,1902612,15492
54157,2022-11-04,Wyoming,56,178866,1914
54158,2022-11-05,Alabama,1,1534287,20558
54159,2022-11-05,Alaska,2,298845,1369
54160,2022-11-05,American Samoa,60,8257,34
54161,2022-11-05,Arizona,4,2293015,31573
54162,2022-11-05,Arkansas,5,961287,12519
54163,2022-11-05,California,6,11385477,97025
54164,2022-11-05,Colorado,8,1686535,13653
54165,2022-11-05,Connecticut,9,914850,11478
54166,2022-11-05,Delaware,10,313913,3147
54167,2022-11-05,District of Columbia,11,170041,1397
54168,2022-11-05,Florida,12,7172457,82541
54169,2022-11-05,Georgia,13,2839500,39127
54170,2022-11-05,Guam,66,59804,404
54171,2022-11-05,Hawaii,15,354077,1708
54172,2022-11-05,Idaho,16,501043,5228
54173,2022-11-05,Illinois,17,3830714,40058
54174,2022-11-05,Indiana,18,1942708,24950
54175,2022-11-05,Iowa,19,864752,10207
54176,2022-11-05,Kansas,20,890703,9645
54177,2022-11-05,Kentucky,21,1618948,17322
54178,2022-11-05,Louisiana,22,1463379,18193
54179,2022-11-05,Maine,23,298571,2679
54180,2022-11-05,Maryland,24,1272849,15592
54181,2022-11-05,Massachusetts,25,2092838,22106
54182,2022-11-05,Michigan,26,2897827,39407
54183,2022-11-05,Minnesota,27,1691086,13873
54184,2022-11-05,Mississippi,28,934401,12992
54185,2022-11-05,Missouri,29,1690568,21869
54186,2022-11-05,Montana,30,315584,3577
54187,2022-11-05,Nebraska,31,536296,4562
54188,2022-11-05,Nevada,32,854702,11570
54189,2022-11-05,New Hampshire,33,357999,2769
54190,2022-11-05,New Jersey,34,2805871,34942
54191,2022-11-05,New Mexico,35,630704,8666
54192,2022-11-05,New York,36,6260856,72537
54193,2022-11-05,North Carolina,37,3246175,27244
54194,2022-11-05,North Dakota,38,273779,2434
54195,2022-11-05,Northern Mariana Islands,69,13212,41
54196,2022-11-05,Ohio,39,3197300,40249
54197,2022-11-05,Oklahoma,40,1211210,14992
54198,2022-11-05,Oregon,41,910693,8726
54199,2022-11-05,Pennsylvania,42,3317854,47840
54200,2022-11-05,Puerto Rico,72,1020681,5276
54201,2022-11-05,Rhode Island,44,433348,3705
54202,2022-11-05,South Carolina,45,1725160,18633
54203,2022-11-05,South Dakota,46,265019,3065
54204,2022-11-05,Tennessee,47,2305487,27839
54205,2022-11-05,Texas,48,7932946,91376
54206,2022-11-05,Utah,49,1048168,5065
54207,2022-11-05,Vermont,50,145409,754
54208,2022-11-05,Virgin Islands,78,23388,124
54209,2022-11-05,Virginia,51,2124932,22222
54210,2022-11-05,Washington,53,1839300,14630
54211,2022-11-05,West Virginia,54,609356,7534
54212,2022-11-05,Wisconsin,55,1902612,15492
54213,2022-11-05,Wyoming,56,178866,1914
54214,2022-11-06,Alabama,1,1534287,20558
54215,2022-11-06,Alaska,2,298845,1369
54216,2022-11-06,American Samoa,60,8257,34
54217,2022-11-06,Arizona,4,2293015,31573
54218,2022-11-06,Arkansas,5,961765,12521
54219,2022-11-06,California,6,11385477,97025
54220,2022-11-06,Colorado,8,1686535,13653
54221,2022-11-06,Connecticut,9,915594,11478
54222,2022-11-06,Delaware,10,313913,3147
54223,2022-11-06,District of Columbia,11,170041,1397
54224,2022-11-06,Florida,12,7172457,82541
54225,2022-11-06,Georgia,13,2839500,39127
54226,2022-11-06,Guam,66,59804,404
54227,2022-11-06,Hawaii,15,354077,1708
54228,2022-11-06,Idaho,16,501043,5228
54229,2022-11-06,Illinois,17,3830714,40058
54230,2022-11-06,Indiana,18,1942708,24950
54231,2022-11-06,Iowa,19,864752,10207
54232,2022-11-06,Kansas,20,890703,9645
54233,2022-11-06,Kentucky,21,1618948,17322
54234,2022-11-06,Louisiana,22,1463379,18193
54235,2022-11-06,Maine,23,298571,2679
54236,2022-11-06,Maryland,24,1272849,15592
54237,2022-11-06,Massachusetts,25,2092838,22106
54238,2022-11-06,Michigan,26,2897827,39407
54239,2022-11-06,Minnesota,27,1691086,13873
54240,2022-11-06,Mississippi,28,934401,12992
54241,2022-11-06,Missouri,29,1690568,21869
54242,2022-11-06,Montana,30,315584,3577
54243,2022-11-06,Nebraska,31,536296,4562
54244,2022-11-06,Nevada,32,854702,11570
54245,2022-11-06,New Hampshire,33,357999,2769
54246,2022-11-06,New Jersey,34,2808399,34942
54247,2022-11-06,New Mexico,35,630704,8666
54248,2022-11-06,New York,36,6262784,72537
54249,2022-11-06,North Carolina,37,3246175,27244
54250,2022-11-06,North Dakota,38,273779,2434
54251,2022-11-06,Northern Mariana Islands,69,13212,41
54252,2022-11-06,Ohio,39,3197300,40249
54253,2022-11-06,Oklahoma,40,1211210,14992
54254,2022-11-06,Oregon,41,910693,8726
54255,2022-11-06,Pennsylvania,42,3317854,47840
54256,2022-11-06,Puerto Rico,72,1021642,5279
54257,2022-11-06,Rhode Island,44,433348,3705
54258,2022-11-06,South Carolina,45,1725160,18633
54259,2022-11-06,South Dakota,46,265019,3065
54260,2022-11-06,Tennessee,47,2305487,27839
54261,2022-11-06,Texas,48,7932946,91376
54262,2022-11-06,Utah,49,1048168,5065
54263,2022-11-06,Vermont,50,145409,754
54264,2022-11-06,Virgin Islands,78,23388,124
54265,2022-11-06,Virginia,51,2124932,22222
54266,2022-11-06,Washington,53,1839300,14630
54267,2022-11-06,West Virginia,54,609356,7534
54268,2022-11-06,Wisconsin,55,1902612,15492
54269,2022-11-06,Wyoming,56,178866,1914
54270,2022-11-07,Alabama,1,1534287,20558
54271,2022-11-07,Alaska,2,298845,1369
54272,2022-11-07,American Samoa,60,8257,34
54273,2022-11-07,Arizona,4,2293015,31573
54274,2022-11-07,Arkansas,5,961908,12521
54275,2022-11-07,California,6,11388453,97042
54276,2022-11-07,Colorado,8,1688375,13658
54277,2022-11-07,Connecticut,9,915785,11478
54278,2022-11-07,Delaware,10,314303,3147
54279,2022-11-07,District of Columbia,11,170041,1397
54280,2022-11-07,Florida,12,7172457,82541
54281,2022-11-07,Georgia,13,2839500,39127
54282,2022-11-07,Guam,66,59804,404
54283,2022-11-07,Hawaii,15,354077,1708
54284,2022-11-07,Idaho,16,501056,5228
54285,2022-11-07,Illinois,17,3835468,40064
54286,2022-11-07,Indiana,18,1942708,24950
54287,2022-11-07,Iowa,19,864752,10207
54288,2022-11-07,Kansas,20,890703,9645
54289,2022-11-07,Kentucky,21,1624756,17363
54290,2022-11-07,Louisiana,22,1463379,18193
54291,2022-11-07,Maine,23,298571,2679
54292,2022-11-07,Maryland,24,1273721,15593
54293,2022-11-07,Massachusetts,25,2092838,22106
54294,2022-11-07,Michigan,26,2897827,39407
54295,2022-11-07,Minnesota,27,1691086,13873
54296,2022-11-07,Mississippi,28,934401,12992
54297,2022-11-07,Missouri,29,1690691,21869
54298,2022-11-07,Montana,30,315677,3577
54299,2022-11-07,Nebraska,31,536456,4562
54300,2022-11-07,Nevada,32,854702,11570
54301,2022-11-07,New Hampshire,33,358458,2772
54302,2022-11-07,New Jersey,34,2810076,34949
54303,2022-11-07,New Mexico,35,631988,8668
54304,2022-11-07,New York,36,6272789,72572
54305,2022-11-07,North Carolina,37,3246175,27244
54306,2022-11-07,North Dakota,38,273779,2434
54307,2022-11-07,Northern Mariana Islands,69,13212,41
54308,2022-11-07,Ohio,39,3197300,40249
54309,2022-11-07,Oklahoma,40,1211210,14992
54310,2022-11-07,Oregon,41,910693,8726
54311,2022-11-07,Pennsylvania,42,3318490,47840
54312,2022-11-07,Puerto Rico,72,1022241,5279
54313,2022-11-07,Rhode Island,44,433348,3705
54314,2022-11-07,South Carolina,45,1725160,18633
54315,2022-11-07,South Dakota,46,265019,3065
54316,2022-11-07,Tennessee,47,2305487,27839
54317,2022-11-07,Texas,48,7936925,91390
54318,2022-11-07,Utah,49,1048168,5065
54319,2022-11-07,Vermont,50,145409,754
54320,2022-11-07,Virgin Islands,78,23413,124
54321,2022-11-07,Virginia,51,2127581,22226
54322,2022-11-07,Washington,53,1839328,14630
54323,2022-11-07,West Virginia,54,609944,7536
54324,2022-11-07,Wisconsin,55,1902612,15492
54325,2022-11-07,Wyoming,56,178866,1914
54326,2022-11-08,Alabama,1,1534287,20558
54327,2022-11-08,Alaska,2,298969,1369
54328,2022-11-08,American Samoa,60,8257,34
54329,2022-11-08,Arizona,4,2293015,31573
54330,2022-11-08,Arkansas,5,962329,12522
54331,2022-11-08,California,6,11389933,97050
54332,2022-11-08,Colorado,8,1689838,13671
54333,2022-11-08,Connecticut,9,916172,11477
54334,2022-11-08,Delaware,10,314303,3147
54335,2022-11-08,District of Columbia,11,170041,1397
54336,2022-11-08,Florida,12,7172457,82541
54337,2022-11-08,Georgia,13,2839500,39127
54338,2022-11-08,Guam,66,59908,405
54339,2022-11-08,Hawaii,15,354077,1708
54340,2022-11-08,Idaho,16,501065,5228
54341,2022-11-08,Illinois,17,3835468,40064
54342,2022-11-08,Indiana,18,1942708,24950
54343,2022-11-08,Iowa,19,864752,10207
54344,2022-11-08,Kansas,20,890703,9645
54345,2022-11-08,Kentucky,21,1624756,17363
54346,2022-11-08,Louisiana,22,1463379,18193
54347,2022-11-08,Maine,23,298906,2698
54348,2022-11-08,Maryland,24,1273721,15593
54349,2022-11-08,Massachusetts,25,2092838,22106
54350,2022-11-08,Michigan,26,2897827,39407
54351,2022-11-08,Minnesota,27,1691086,13873
54352,2022-11-08,Mississippi,28,934401,12992
54353,2022-11-08,Missouri,29,1694272,21921
54354,2022-11-08,Montana,30,315677,3577
54355,2022-11-08,Nebraska,31,536548,4562
54356,2022-11-08,Nevada,32,854702,11570
54357,2022-11-08,New Hampshire,33,358581,2776
54358,2022-11-08,New Jersey,34,2810076,34949
54359,2022-11-08,New Mexico,35,632738,8675
54360,2022-11-08,New York,36,6274325,72619
54361,2022-11-08,North Carolina,37,3246175,27244
54362,2022-11-08,North Dakota,38,273779,2434
54363,2022-11-08,Northern Mariana Islands,69,13212,41
54364,2022-11-08,Ohio,39,3197300,40249
54365,2022-11-08,Oklahoma,40,1211210,14992
54366,2022-11-08,Oregon,41,910693,8726
54367,2022-11-08,Pennsylvania,42,3318490,47840
54368,2022-11-08,Puerto Rico,72,1022644,5280
54369,2022-11-08,Rhode Island,44,433348,3705
54370,2022-11-08,South Carolina,45,1729333,18660
54371,2022-11-08,South Dakota,46,265019,3065
54372,2022-11-08,Tennessee,47,2305487,27839
54373,2022-11-08,Texas,48,7937273,91391
54374,2022-11-08,Utah,49,1048168,5065
54375,2022-11-08,Vermont,50,145409,754
54376,2022-11-08,Virgin Islands,78,23413,124
54377,2022-11-08,Virginia,51,2128552,22231
54378,2022-11-08,Washington,53,1840128,14638
54379,2022-11-08,West Virginia,54,609944,7536
54380,2022-11-08,Wisconsin,55,1906153,15509
54381,2022-11-08,Wyoming,56,179366,1917
54382,2022-11-09,Alabama,1,1534287,20558
54383,2022-11-09,Alaska,2,298969,1369
54384,2022-11-09,American Samoa,60,8257,34
54385,2022-11-09,Arizona,4,2300375,31613
54386,2022-11-09,Arkansas,5,962764,12523
54387,2022-11-09,California,6,11392604,97077
54388,2022-11-09,Colorado,8,1691057,13678
54389,2022-11-09,Connecticut,9,916657,11527
54390,2022-11-09,Delaware,10,314553,3148
54391,2022-11-09,District of Columbia,11,170041,1397
54392,2022-11-09,Florida,12,7172457,82541
54393,2022-11-09,Georgia,13,2843881,39231
54394,2022-11-09,Guam,66,59908,405
54395,2022-11-09,Hawaii,15,355293,1713
54396,2022-11-09,Idaho,16,502188,5240
54397,2022-11-09,Illinois,17,3839548,40083
54398,2022-11-09,Indiana,18,1948019,24950
54399,2022-11-09,Iowa,19,866615,10229
54400,2022-11-09,Kansas,20,893309,9645
54401,2022-11-09,Kentucky,21,1624756,17363
54402,2022-11-09,Louisiana,22,1465700,18217
54403,2022-11-09,Maine,23,299138,2711
54404,2022-11-09,Maryland,24,1275482,15603
54405,2022-11-09,Massachusetts,25,2092838,22106
54406,2022-11-09,Michigan,26,2899075,39522
54407,2022-11-09,Minnesota,27,1691086,13873
54408,2022-11-09,Mississippi,28,935770,13005
54409,2022-11-09,Missouri,29,1694360,21921
54410,2022-11-09,Montana,30,315677,3577
54411,2022-11-09,Nebraska,31,536642,4563
54412,2022-11-09,Nevada,32,854702,11580
54413,2022-11-09,New Hampshire,33,358814,2782
54414,2022-11-09,New Jersey,34,2813645,34967
54415,2022-11-09,New Mexico,35,633631,8677
54416,2022-11-09,New York,36,6280581,72667
54417,2022-11-09,North Carolina,37,3255540,27274
54418,2022-11-09,North Dakota,38,273779,2434
54419,2022-11-09,Northern Mariana Islands,69,13212,41
54420,2022-11-09,Ohio,39,3197300,40249
54421,2022-11-09,Oklahoma,40,1211210,14992
54422,2022-11-09,Oregon,41,913809,8743
54423,2022-11-09,Pennsylvania,42,3330062,47994
54424,2022-11-09,Puerto Rico,72,1023547,5285
54425,2022-11-09,Rhode Island,44,433348,3705
54426,2022-11-09,South Carolina,45,1729333,18660
54427,2022-11-09,South Dakota,46,265890,3078
54428,2022-11-09,Tennessee,47,2312489,27914
54429,2022-11-09,Texas,48,7940800,91409
54430,2022-11-09,Utah,49,1048168,5065
54431,2022-11-09,Vermont,50,145838,763
54432,2022-11-09,Virgin Islands,78,23435,124
54433,2022-11-09,Virginia,51,2129506,22231
54434,2022-11-09,Washington,53,1843416,14685
54435,2022-11-09,West Virginia,54,610432,7538
54436,2022-11-09,Wisconsin,55,1907238,15511
54437,2022-11-09,Wyoming,56,179366,1917
54438,2022-11-10,Alabama,1,1540329,20608
54439,2022-11-10,Alaska,2,298969,1369
54440,2022-11-10,American Samoa,60,8257,34
54441,2022-11-10,Arizona,4,2300375,31613
54442,2022-11-10,Arkansas,5,963047,12524
54443,2022-11-10,California,6,11411448,97142
54444,2022-11-10,Colorado,8,1691976,13684
54445,2022-11-10,Connecticut,9,917119,11528
54446,2022-11-10,Delaware,10,314684,3148
54447,2022-11-10,District of Columbia,11,170482,1402
54448,2022-11-10,Florida,12,7172457,82541
54449,2022-11-10,Georgia,13,2843881,39231
54450,2022-11-10,Guam,66,59908,405
54451,2022-11-10,Hawaii,15,355293,1713
54452,2022-11-10,Idaho,16,502243,5240
54453,2022-11-10,Illinois,17,3841752,40109
54454,2022-11-10,Indiana,18,1948019,25013
54455,2022-11-10,Iowa,19,866615,10229
54456,2022-11-10,Kansas,20,893319,9645
54457,2022-11-10,Kentucky,21,1624756,17363
54458,2022-11-10,Louisiana,22,1465700,18217
54459,2022-11-10,Maine,23,299321,2711
54460,2022-11-10,Maryland,24,1276832,15613
